"Code","Libellé","Annee","Valeur"
"90","TERRITOIRE DE BELFORT","2009",9.6
"90","TERRITOIRE DE BELFORT","2010",10.6
"90","TERRITOIRE DE BELFORT","2011",9.4
"90","TERRITOIRE DE BELFORT","2012",9.8
"90","TERRITOIRE DE BELFORT","2013",11.8
"90","TERRITOIRE DE BELFORT","2014",11.5
"90","TERRITOIRE DE BELFORT","2015",11.6
"90","TERRITOIRE DE BELFORT","2016",11.1
"90","TERRITOIRE DE BELFORT","2017",10.3
"90","TERRITOIRE DE BELFORT","2018",9.1
"90","TERRITOIRE DE BELFORT","2019",9.1
"90","TERRITOIRE DE BELFORT","2020",8.6
"90","TERRITOIRE DE BELFORT","2021",9.2
"90","TERRITOIRE DE BELFORT","2022",8.2
"90","TERRITOIRE DE BELFORT","2023",8
"91","ESSONNE","1982",5.3
"91","ESSONNE","1983",5.2
"91","ESSONNE","1984",5.5
"91","ESSONNE","1985",5.9
"91","ESSONNE","1986",6
"91","ESSONNE","1987",5.9
"91","ESSONNE","1988",5.7
"91","ESSONNE","1989",5.1
"91","ESSONNE","1990",4.5
"91","ESSONNE","1991",4.4
"91","ESSONNE","1992",5.1
"91","ESSONNE","1993",6.5
"91","ESSONNE","1994",7.5
"91","ESSONNE","1995",7
"91","ESSONNE","1996",7.2
"91","ESSONNE","1997",7.6
"91","ESSONNE","1998",7.2
"91","ESSONNE","1999",6.9
"91","ESSONNE","2000",5.9
"91","ESSONNE","2001",4.7
"91","ESSONNE","2002",5.1
"91","ESSONNE","2003",6.1
"91","ESSONNE","2004",6.9
"91","ESSONNE","2005",6.7
"91","ESSONNE","2006",6.7
"91","ESSONNE","2007",5.9
"91","ESSONNE","2008",4.8
"91","ESSONNE","2009",5.8
"91","ESSONNE","2010",6.6
"91","ESSONNE","2011",6.4
"91","ESSONNE","2012",6.7
"91","ESSONNE","2013",7.4
"91","ESSONNE","2014",7.4
"91","ESSONNE","2015",7.6
"91","ESSONNE","2016",7.7
"91","ESSONNE","2017",7.4
"91","ESSONNE","2018",7.2
"91","ESSONNE","2019",6.8
"91","ESSONNE","2020",6.4
"91","ESSONNE","2021",7
"91","ESSONNE","2022",6.3
"91","ESSONNE","2023",6.2
"92","HAUTS-DE-SEINE","1982",5.1
"92","HAUTS-DE-SEINE","1983",5
"92","HAUTS-DE-SEINE","1984",5.6
"92","HAUTS-DE-SEINE","1985",6.3
"92","HAUTS-DE-SEINE","1986",6.9
"92","HAUTS-DE-SEINE","1987",7.2
"92","HAUTS-DE-SEINE","1988",6.9
"92","HAUTS-DE-SEINE","1989",6.3
"92","HAUTS-DE-SEINE","1990",5.7
"92","HAUTS-DE-SEINE","1991",5.6
"92","HAUTS-DE-SEINE","1992",6.4
"92","HAUTS-DE-SEINE","1993",7.7
"92","HAUTS-DE-SEINE","1994",8.9
"92","HAUTS-DE-SEINE","1995",8.5
"92","HAUTS-DE-SEINE","1996",8.4
"92","HAUTS-DE-SEINE","1997",8.5
"92","HAUTS-DE-SEINE","1998",8.3
"92","HAUTS-DE-SEINE","1999",7.9
"92","HAUTS-DE-SEINE","2000",7
"92","HAUTS-DE-SEINE","2001",6
"92","HAUTS-DE-SEINE","2002",6.3
"92","HAUTS-DE-SEINE","2003",7.4
"92","HAUTS-DE-SEINE","2004",8.1
"92","HAUTS-DE-SEINE","2005",7.7
"92","HAUTS-DE-SEINE","2006",7.8
"92","HAUTS-DE-SEINE","2007",7.1
"92","HAUTS-DE-SEINE","2008",5.6
"92","HAUTS-DE-SEINE","2009",6.3
"92","HAUTS-DE-SEINE","2010",7.2
"92","HAUTS-DE-SEINE","2011",7
"92","HAUTS-DE-SEINE","2012",7.2
"92","HAUTS-DE-SEINE","2013",7.7
"92","HAUTS-DE-SEINE","2014",7.7
"92","HAUTS-DE-SEINE","2015",7.8
"92","HAUTS-DE-SEINE","2016",7.7
"92","HAUTS-DE-SEINE","2017",7.2
"92","HAUTS-DE-SEINE","2018",7
"92","HAUTS-DE-SEINE","2019",6.7
"92","HAUTS-DE-SEINE","2020",6.1
"92","HAUTS-DE-SEINE","2021",6.8
"92","HAUTS-DE-SEINE","2022",6
"92","HAUTS-DE-SEINE","2023",5.5
"93","SEINE-SAINT-DENIS","1982",6.9
"93","SEINE-SAINT-DENIS","1983",6.9
"93","SEINE-SAINT-DENIS","1984",7.6
"93","SEINE-SAINT-DENIS","1985",8.6
"93","SEINE-SAINT-DENIS","1986",9.2
"93","SEINE-SAINT-DENIS","1987",9.5
"93","SEINE-SAINT-DENIS","1988",9.4
"93","SEINE-SAINT-DENIS","1989",8.9
"93","SEINE-SAINT-DENIS","1990",8.5
"93","SEINE-SAINT-DENIS","1991",8.3
"93","SEINE-SAINT-DENIS","1992",9.1
"93","SEINE-SAINT-DENIS","1993",11.1
"93","SEINE-SAINT-DENIS","1994",12.7
"93","SEINE-SAINT-DENIS","1995",12.3
"93","SEINE-SAINT-DENIS","1996",12.8
"93","SEINE-SAINT-DENIS","1997",13.3
"93","SEINE-SAINT-DENIS","1998",13.3
"93","SEINE-SAINT-DENIS","1999",13.3
"93","SEINE-SAINT-DENIS","2000",12.3
"93","SEINE-SAINT-DENIS","2001",9.9
"93","SEINE-SAINT-DENIS","2002",10.2
"93","SEINE-SAINT-DENIS","2003",11.3
"93","SEINE-SAINT-DENIS","2004",12.3
"93","SEINE-SAINT-DENIS","2005",11.8
"93","SEINE-SAINT-DENIS","2006",12.1
"93","SEINE-SAINT-DENIS","2007",11.1
"93","SEINE-SAINT-DENIS","2008",9.3
"93","SEINE-SAINT-DENIS","2009",10
"93","SEINE-SAINT-DENIS","2010",11.1
"93","SEINE-SAINT-DENIS","2011",11.2
"93","SEINE-SAINT-DENIS","2012",11.7
"93","SEINE-SAINT-DENIS","2013",12.7
"93","SEINE-SAINT-DENIS","2014",12.8
"93","SEINE-SAINT-DENIS","2015",13
"93","SEINE-SAINT-DENIS","2016",12.9
"93","SEINE-SAINT-DENIS","2017",12.2
"93","SEINE-SAINT-DENIS","2018",12
"93","SEINE-SAINT-DENIS","2019",11.4
"93","SEINE-SAINT-DENIS","2020",10.3
"93","SEINE-SAINT-DENIS","2021",11.2
"93","SEINE-SAINT-DENIS","2022",10.4
"93","SEINE-SAINT-DENIS","2023",9.9
"94","VAL-DE-MARNE","1982",5.6
"94","VAL-DE-MARNE","1983",5.4
"94","VAL-DE-MARNE","1984",6.1
"94","VAL-DE-MARNE","1985",6.9
"94","VAL-DE-MARNE","1986",7.1
"94","VAL-DE-MARNE","1987",7.6
"94","VAL-DE-MARNE","1988",7.3
"94","VAL-DE-MARNE","1989",6.6
"94","VAL-DE-MARNE","1990",6.1
"94","VAL-DE-MARNE","1991",6.1
"94","VAL-DE-MARNE","1992",6.8
"94","VAL-DE-MARNE","1993",8.1
"94","VAL-DE-MARNE","1994",9.3
"94","VAL-DE-MARNE","1995",8.8
"94","VAL-DE-MARNE","1996",8.8
"94","VAL-DE-MARNE","1997",9.2
"94","VAL-DE-MARNE","1998",9.2
"94","VAL-DE-MARNE","1999",9
"94","VAL-DE-MARNE","2000",7.9
"94","VAL-DE-MARNE","2001",6.7
"94","VAL-DE-MARNE","2002",6.7
"94","VAL-DE-MARNE","2003",7.5
"94","VAL-DE-MARNE","2004",8.4
"94","VAL-DE-MARNE","2005",8.1
"94","VAL-DE-MARNE","2006",8.3
"94","VAL-DE-MARNE","2007",7.7
"94","VAL-DE-MARNE","2008",6.3
"94","VAL-DE-MARNE","2009",6.8
"94","VAL-DE-MARNE","2010",7.8
"94","VAL-DE-MARNE","2011",7.8
"94","VAL-DE-MARNE","2012",8
"94","VAL-DE-MARNE","2013",8.7
"94","VAL-DE-MARNE","2014",8.8
"94","VAL-DE-MARNE","2015",8.9
"94","VAL-DE-MARNE","2016",8.9
"94","VAL-DE-MARNE","2017",8.5
"94","VAL-DE-MARNE","2018",8.3
"94","VAL-DE-MARNE","2019",7.7
"94","VAL-DE-MARNE","2020",7.1
"94","VAL-DE-MARNE","2021",7.9
"94","VAL-DE-MARNE","2022",7.2
"94","VAL-DE-MARNE","2023",6.8
"95","VAL-D'OISE","1982",5.3
"95","VAL-D'OISE","1983",5.6
"95","VAL-D'OISE","1984",6.2
"95","VAL-D'OISE","1985",7
"95","VAL-D'OISE","1986",7.5
"95","VAL-D'OISE","1987",7.4
"95","VAL-D'OISE","1988",7.5
"95","VAL-D'OISE","1989",6.9
"95","VAL-D'OISE","1990",6.1
"95","VAL-D'OISE","1991",5.9
"95","VAL-D'OISE","1992",6.9
"95","VAL-D'OISE","1993",8.1
"95","VAL-D'OISE","1994",9.7
"95","VAL-D'OISE","1995",9.4
"95","VAL-D'OISE","1996",9.4
"95","VAL-D'OISE","1997",9.8
"95","VAL-D'OISE","1998",9.4
"95","VAL-D'OISE","1999",9.2
"95","VAL-D'OISE","2000",7.9
"95","VAL-D'OISE","2001",6.8
"95","VAL-D'OISE","2002",6.9
"95","VAL-D'OISE","2003",8
"95","VAL-D'OISE","2004",8.9
"95","VAL-D'OISE","2005",8.8
"95","VAL-D'OISE","2006",9.1
"95","VAL-D'OISE","2007",8.5
"95","VAL-D'OISE","2008",7.1
"95","VAL-D'OISE","2009",8
"95","VAL-D'OISE","2010",9
"95","VAL-D'OISE","2011",9
"95","VAL-D'OISE","2012",9.2
"95","VAL-D'OISE","2013",10.1
"95","VAL-D'OISE","2014",9.9
"95","VAL-D'OISE","2015",10.2
"95","VAL-D'OISE","2016",10.2
"95","VAL-D'OISE","2017",9.7
"95","VAL-D'OISE","2018",9.4
"95","VAL-D'OISE","2019",8.8
"95","VAL-D'OISE","2020",8.1
"95","VAL-D'OISE","2021",9
"95","VAL-D'OISE","2022",8.1
"95","VAL-D'OISE","2023",7.7
